rank,company,sales_billion_usd,profits_billion_usd,assets_billion_usd,market_value_billion_usd,country
161,Canadian Imperial Bank,17.1,3,393.2,32,Canada
240,BCE,20,2.8,41.2,35.6,Canada
266,Brookfield Asset Management,18.6,1.4,108.6,23,Canada
277,Sun Life Financial,17.6,2,226.8,16.9,Canada
288,Canadian Natural Resources,14.7,1.9,49.2,36,Canada
289,Husky Energy,22.5,2,35.3,29,Canada
299,Power Corp of Canada,34.2,1.1,272.8,12.4,Canada
328,Enbridge,25.4,0.7,47.4,36.9,Canada
358,Thomson Reuters,13.3,2.1,32.6,26.7,Canada
374,Canadian National Railway,10,2.7,26.8,42.7,Canada
406,TransCanada,8,1.4,48.5,33.9,Canada
427,Cenovus Energy,16.9,1,24.3,24.4,Canada
448,Rogers Communications,12.5,1.7,19.7,25.3,Canada
464,National Bank of Canada,7.1,1.6,184,12.3,Canada
465,Magna International,30.8,1.4,17.1,13.2,Canada
496,Telus,11,1.3,20.5,22.3,Canada
497,Potash of Saskatchewan,7.9,2.1,18.2,35.3,Canada
509,Agrium,16.7,1.5,16,15.3,Canada
513,Teck Resources,10.4,0.8,34.8,17.4,Canada
559,Goldcorp,5.4,1.7,31.2,26.4,Canada
646,George Weston,32.8,0.5,21.9,9.1,Canada
659,Barrick Gold,14.5,-0.7,47.3,28.7,Canada
697,Bombardier,16.8,0.6,25.8,7.3,Canada
754,Couche Tard,33,0.5,10.5,10.2,Canada
775,Fairfax Financial,8,0.5,36.9,8.2,Canada
855,Canadian Pacific Railway,5.7,0.5,14.8,22.1,Canada
865,Intact Financial,7.2,0.6,19.9,8.4,Canada
948,Onex,27.4,-0.1,36.3,5.3,Canada
983,Shaw Communications,5.1,0.8,12.5,10.8,Canada
1027,Canadian Tire,11.5,0.5,13.2,5.6,Canada
1033,Shoppers Drug Mart,10.8,0.6,7.5,8.5,Canada
1043,Talisman Energy,7.3,0.1,21.9,12.7,Canada
1130,Canadian Oil Sands,3.7,1,10.2,10.2,Canada
1135,Industrial Alliance Insurance,7.5,0.3,42,3.5,Canada
1159,First Quantum Minerals,3,1.8,7.5,10.2,Canada
1166,EnCana,5.2,-2.8,18.7,15,Canada
1208,Metro Inc,12.1,0.5,5.2,6,Canada
1226,Research In Motion,11.1,-0.6,13.2,7.9,Canada
1258,Valeant Pharmaceuticals,3.5,-0.1,18,21.2,Canada
1279,Yamana Gold,2.3,0.4,11.8,11,Canada
1296,Saputo,7,0.4,3.7,9.7,Canada
1394,Silver Wheaton,0.8,0.6,3.2,10.8,Canada
1425,Empire,17.4,0.4,15,16.9,Canada
1459,SNC-Lavalin Group,7.9,0.3,9.7,6.4,Canada
1480,Fortis (Canada),3.8,0.4,15,6.9,Canada
1532,Crescent Point Energy,2,0.2,12.2,14.4,Canada
1543,CGI Group,6.3,0,10.8,8,Canada
1551,Kinross Gold,4.3,-2.5,14.9,9.1,Canada
1609,Atco,4.4,0.4,14.4,5,Canada
1616,E-L Financial,3,0.5,16.7,2.1,Canada
1641,Pacific Rubiales Energy,3.9,0.5,7.1,7.1,Canada
1741,Tim Hortons,3.1,0.4,2.3,7.9,Canada
1802,Air Canada,12.2,0.1,9.1,0.7,Canada
1828,Calloway Real Estate,0.5,0.9,6.5,3.8,Canada
1839,Laurentian Bank,1.5,0.1,34.3,1.2,Canada
1840,H&R Real Estate,0.8,0.5,10.2,4.5,Canada
1937,Lulemon Athletica,1.4,0.3,1.1,10,Canada
1952,Finning International,6.7,0.3,5.1,4.3,Canada
1973,Boardwalk Real Estate,0.4,0.7,5.7,3.2,Canada
835,Resolution,17.6,-0.1,207.5,5.7,Channel Island
1088,Phoenix Group Holdings,1.9,0.6,140,2.2,Channel Island
1705,Randgold Resources,1.3,0.4,3.1,7.7,Channel Island
569,Falabella,11.5,0.8,17.9,26.8,Chile
573,Cencosud,19.1,0.6,19.7,17.4,Chile
938,Antarchile,22.8,0.2,22.3,7.5,Chile
1007,Latam Airlines,9.7,0,21,11.1,Chile
1049,BCI-Banco Credito,2.7,0.5,31,7.9,Chile
1252,SQM,2.5,0.7,4,14.8,Chile
1591,Empresas CMPC,4.8,0.2,14,8,Chile
1611,Quinenco,4.1,0.2,46.3,5,Chile
1761,CorpBanca,2,0.2,28.3,4.7,Chile
1,ICBC,134.8,37.8,2813.5,237.3,China
2,China Construction Bank,113.1,30.6,2241,202,China
8,Agricultural Bank of China,103,23,2124.2,150.8,China
9,PetroChina,308.9,18.3,347.8,261.2,China
11,Bank of China,98.1,22.1,2033.8,131.7,China
26,Sinopec-China Petroleum,411.7,10.1,200,106.9,China
54,Bank of Communications,43.5,9.4,846.4,56.7,China
83,Ping An Insurance Group,51.1,3.2,456.2,57,China
101,China Merchants Bank,28.4,7.3,547,44.1,China
106,China Life Insurance,63.2,1.8,304.6,79.9,China
107,China Minsheng Banking,27.9,6.1,515.5,43.9,China
115,China Shenhua Energy,39.7,7.7,70.2,70.8,China
125,Shanghai Pudong Development,25.4,5.4,504.5,31.6,China
128,China Citic Bank,24.4,4.9,474.7,32.5,China
139,China Telecom,44.9,2.4,87.4,42,China
142,Industrial Bank,18.7,4.1,382.3,38.2,China
167,SAIC Motor,75,3.3,48.1,26.7,China
206,China State Construction,76.7,2.2,79.9,16.9,China
226,People's Insurance Company,41.3,1.1,110.5,24.4,China
240,China Everbright Bank,13.5,2.9,275.1,21,China
278,China Pacific Insurance,27.3,0.8,109.3,28.6,China
280,China Communications Construction,45.7,1.9,69.6,12.9,China
283,Ping An Bank,13.2,2.2,257.3,18.3,China
314,China Vanke,15.5,2,60.3,18.9,China
316,China Railway Construction,74.5,1.3,77.1,10.4,China
322,China Railway Group,76.7,1.2,88.4,10.2,China
370,Baoshan Iron & Steel,35.4,1.2,36.7,13.4,China
404,Huaneng Power International,21.1,0.9,41.2,14.9,China
407,Huaxia Bank,10.5,1.5,197.2,11.5,China
473,China Coal Energy,13.6,1.5,29.5,12.2,China
488,Bank of Beijing,6.3,1.4,151.7,13.1,China
503,Dongfeng Motor Group,19.7,1.4,19.2,11.8,China
507,Poly Real Estate,9.6,1.3,40.3,12.2,China
508,New China Life Insurance,18,0.5,79.2,11.8,China
591, Tencent Holdings,7,2,12.1,65,China
628,China National Building,13.8,0.9,31.2,7.5,China
635,Daqin Railway,7.2,1.9,14.9,18.7,China
639,Datang International Power,12.2,0.6,42.4,8.4,China
648,Evergrande Real Estate,10.3,1.5,31.1,6.9,China
650,Jiangxi Copper,25,0.8,12.5,10.8,China
653,China Shipbuilding Industry,9.2,0.7,25.3,12.1,China
668,Gree Electric Appliances,13.3,0.8,13.5,13.5,China
674,Yanzhou Coal Mining,9.2,1,18,11.8,China
692,Lenovo Group,29.6,0.5,15.5,10.4,China
710,CSR,14.1,0.6,16.8,9.9,China
728,Anhui Conch Cement,7.2,1,14,15.9,China
740,China Yangtze Power,3.3,1.2,25.2,19.4,China
774,Sinohydro Group,18,0.6,25.8,5.5,China
779,Zoomlion Heavy Industry,7.6,1.2,13.8,10.5,China
783,Country Garden Holdings,6.6,1.1,21.9,8.2,China
798,Citic Securities,2.2,0.7,27,23.1,China
799,GD Power Development,8,0.6,29.2,8,China
830,Metallurgical Corp of China,34.1,-1.1,56.2,5.9,China
848,Shanghai Electric Group,12.1,0.4,18.3,8,China
851,Sany Heavy Industry,8.1,1.4,8.1,13,China
853,Aluminium Corp of China,23.7,-1.3,28.7,8.4,China
859,China Southern Airlines,15.7,0.4,18.3,8,China
863,China CNR,14.2,0.5,15.4,7.2,China
868,China Eastern Airlines,13.5,0.5,19.4,5.7,China
880,Zijin Mining Group,7.6,0.8,10.8,10.8,China
896,Suning Appliance,14.9,0.8,9.4,7.4,China
934,Kweichow Moutal,3.8,2.1,6.2,29.6,China
952,Sinopharm Group,21.5,0.3,12.8,8,China
957,Great Wall Motor,6.6,0.9,6.8,14.3,China
960,Baidu,3.5,1.7,7.3,29.7,China
965,Longfor Properties,4.4,1,16.8,8.6,China
969,Haitong Securities,1.6,0.5,20.3,16.7,China
991,Chonqing Rural Bank,3.6,0.8,69.6,5,China
1008,Tingyi Holding,9.2,0.5,7.5,15,China
1012,Sun Art Retail Group,12.3,0.4,7.2,13.9,China
1019,Fosun International,8.2,0.6,26,4.1,China
1028,Shanghai International Port,4.5,0.8,13.3,9.8,China
1045,China Cosco Holdings,14,-1.5,26.5,6.4,China
1073,Shimao Property Holdings,4.5,0.9,19.2,5.9,China
1111,China Oilfield Services,3.5,0.7,12,11.1,China
1145,Wuliangye Yibin,3,1,5.9,14.7,China
1151,Weichai Power,7.6,0.5,10.6,7,China
1163,Henan Shuanghui Investment,6.3,0.5,2.7,12.6,China
1165,ZTE,13.3,-0.4,16.4,6.5,China
1177,Hebei Iron & Steel,21.2,0.2,22.8,4.1,China
1181,Inner Mongolia Yitai,5,1,6.4,8.7,China
1187,Bank of Ningbo,2.4,0.5,41.3,4.9,China
1191,Greentown China Holdings,5.6,0.8,17.3,3.2,China
1197,Guangzhou R&F,4.8,0.9,15.8,4.8,China
1218,Qingdao Haier,12.6,0.5,8,5.4,China
1227,Want Want China,3.4,0.6,3.5,19.8,China
1246,Bank of Nanjing,2.2,0.5,44.7,4.4,China
1262,Sino-Ocean Land Holdings,4.6,0.7,20.2,3.5,China
1288,Huadian Power International,9.4,0.2,26.4,4.8,China
1312,China Merchants Property,3.3,0.5,17.5,6.1,China
1322,Jiangsu Yanghe Brewery,2,0.6,2.9,12.4,China
1333,China Longyuan Power,2.7,0.4,17.3,7.2,China
1337,GF Securities,1,0.3,12.2,13.9,China
1342,Wuhan Iron & Steel,16.1,0.2,15.5,4.5,China
1347,Agile Property Holdings,4.8,0.8,14.7,4,China
1371,Soho China,2.5,1.7,12.6,4,China
1385,Inner Mongolia Rare-Earth,1.8,0.6,2.2,11.8,China
1388,Shenzhen Overseas,3,0.6,11.7,6.7,China
1418,Shanghai Construction,14.5,0.3,13.3,2.7,China
1431,BYD,7.4,0,11,8.3,China
1436,Angang Steel,12.3,-0.7,16.2,4.1,China
1443,Shanxi Taigang Stainless,15.3,0.3,10.5,3.1,China
1446,Yang Quan Coal Industry,8,0.4,4.4,5.4,China
1447,Hengan International Group,2.4,0.5,3.8,11.9,China
1455,Shanghai Pharmaceuticals,10.8,0.3,8.1,5.6,China
1485,China National Chemical,6.9,0.4,7.2,6.7,China
1506,New Hope Liuhe,11.4,0.4,3.5,3.6,China
1513,BBMG,5.1,0.5,13.3,4.4,China
1519,Huatai Securities,1.3,0.3,13.6,9.5,China
1528,Xiamen C&D,12.8,0.4,8.2,2.3,China
1529,China International Marine,8.6,0.3,10.3,4.9,China
1534,China Merchants Securities,1.1,0.3,10.9,9.7,China
1544,Hunan Valin Steel,11.7,0,13.6,1,China
1553,China Communications Services,9.8,0.4,7.2,4.7,China
1568,Dongfang Electric,6,0.3,12.6,4.7,China
1592,Inner Mongolia Yili,6,0.3,3.2,8.9,China
1610,Maanshan Iron & Steel,11.8,-0.6,12.2,2.3,China
1613,TCL Corp,11,0.1,12.8,3.4,China
1613,Shandong Gold-Mining,6.3,0.3,2,7.6,China
1631,Netease,1.3,0.6,3.1,6.8,China
1631,Jizhong Energy Resources,6,0.5,6,4.9,China
1648,Minmetals Development,25.7,0.1,7.6,2.6,China
1680,Gemdale,3.8,0.5,14.3,4.3,China
1734,China Gezhouba,8.3,0.2,12.3,2.9,China
1745,Great Wall Technology,15.2,0,8.5,0.2,China
1773,Luzhou Laojiao,1.3,0.5,1.9,6.6,China
1833,Hainan Airlines,4.4,0.3,14.9,4.5,China
1833,China Hongqiao Group,3.9,0.9,7.1,3,China
1847,Zhongjin Gold,5.3,0.3,3,6.9,China
1864,Shanxi Lu'an Environmental,3.1,0.4,6.4,6.7,China
1866,Qinghai Salt Lake,15.2,0.4,4.7,6.8,China
1906,Inner Mongolia Baotou Steel,6.8,0.1,7.9,6.4,China
1916,Shanghai Material Trading,12.8,0,1.5,0.3,China
1944,Tongling Nonferrous Metals,12.2,0.1,5.9,3.9,China
1948,Hikvision,0.8,0.2,1.3,12.3,China
114,Ecopetrol,39,8.4,64.4,116.2,Colombia
608,BanColombia,5.9,1,55.4,13.5,Colombia
652,Grupo Aval,6.1,0.7,57.4,13.2,Colombia
1288,Banco Davivienda,2.7,0.4,23.2,6.4,Colombia
1594,Grupo Argos,3.8,0.2,15.2,9.5,Colombia
1998,Interconexion Electrica,2.4,0.2,14.6,5.8,Colombia
429,CEZ Group,11.3,2.2,33.4,15.7,Czech Republic
133,Møller-Maersk,60.5,3.8,73.7,35,Denmark
285,Danske Bank,22.6,0.8,615.6,19.1,Denmark
439,Novo Nordisk,13.8,3.8,11.2,95,Denmark
525,Carlsberg,11.6,1,27.2,15.8,Denmark
1312,TDC,4.6,0.6,11.2,6.4,Denmark
1569,Coloplast,1.9,0.4,1.8,11.4,Denmark
1633,Novozymes,2,0.4,2.6,11,Denmark
1737,Jyske Bank,1.7,0.1,45.6,2.5,Denmark
1958,Sydbank,1.1,0.1,27,1.6,Denmark
1962,Vestas Wind Systems,9.5,-1.3,9,1.6,Denmark
1222,Orascom Construction,5.4,0.7,9.8,7,Egypt
1966,Commercial International Bank,1.5,0.3,14.8,2.8,Egypt
430,Sampo,8.4,1.9,41.4,22.2,Finland
480,Fortum,8.1,1.9,32.3,17.6,Finland
689,Nokia,39.8,-4.1,37.8,12.5,Finland
834,Stora Enso,14.3,0.6,17.9,5.7,Finland
849,Kone,8.3,0.8,6.5,20.5,Finland
1101,Pohjola Bank,5.1,0.4,58.8,5.2,Finland
1194,UPM-Kymmene,13.8,-1.7,16.1,6.1,Finland
1203,Metso,9.9,0.5,8.5,6.3,Finland
1290,Wärtsilä,6.2,0.4,6.5,9.2,Finland
1524,Neste Oil,23.7,0.2,9.7,3.8,Finland
1883,Nokian Tyres,2.1,0.4,2.7,6.1,Finland
1919,Kesko,12.8,0.2,5.8,3.2,Finland
22,BNP Paribas,126.2,8.6,2504.2,71.3,France
23,Total,240.5,14.1,224.1,114.4,France
39,AXA Group,147.5,5.3,1005.4,45.3,France
72,Sanofi,46.1,6.6,132.4,131.6,France
74,EDF,95.9,4.4,325.2,35.3,France
95,GDF Suez,128,2,268.9,45,France
146,Société Générale,107.8,1,1648.9,29.5,France
162,Vinci,51.7,2.5,80.9,25.4,France
169,France Telecom,57.4,1.5,113.9,29.2,France
175,Renault,54.4,2.3,98.9,20.3,France
177,L'Oréal Group,28.9,3.7,39,94.8,France
196,Christian Dior,38.6,1.8,69.9,32,France
204,Schneider Electric,31.6,2.4,45.4,42.2,France
216,Carrefour,101.3,1.6,59.4,19.8,France
230,Danone,27.5,2.2,38,43.3,France
253,Natixis,19.2,2.2,658,13.2,France
260,Saint-Gobain,57,1,61,21.6,France
284,Air Luquide,20.2,2.1,32.5,39.3,France
294,CNP Assurances,53.2,1.2,466.1,9.9,France
356,Michelin Group,28.3,2.1,26.4,16.2,France
368,Safran,18,1.7,30,19.6,France
378,Kering,12.8,1.4,32.5,29.4,France
386,Alstom,26.6,1,39.4,14,France
390,Pernod Ricard,10.4,1.5,33.5,34.5,France
413,Lafarge,20.9,0.6,50.5,20.3,France
426,Bouygues,44.3,0.8,48.1,9.4,France
460,Crédit Agricole,51.2,-8.3,2431.4,23.4,France
536,Vivendi,38.3,0.2,76.6,27.8,France
572,CIC Group,15.5,0.8,302.3,5.8,France
576,Veolia Environment,38.8,0.5,57.2,6.8,France
592,Sodexo,22.9,0.7,15.9,14.3,France
600,Thales,18.2,0.7,28.2,8.8,France
615,Publicis Groupe,8.7,1,21.8,14.7,France
623,Unibail-Rodamco,2.3,1.9,39,22.2,France
732,Technip,10.8,0.7,14.9,11.8,France
742,SCOR,13.4,0.6,43,5.8,France
850,Essilor International,6.6,0.8,9,24.1,France
876,Peugeot,73.1,-6.6,84.7,3,France
894,Capgemini,13.5,0.5,12.6,8.1,France
939,Rexel,17.7,0.4,13.4,6.4,France
961,Hermès International,4.5,1,3.5,34.9,France
967,Dassault Aviation,5.1,0.7,13.7,11.9,France
976,Finatis,54.9,0.2,40,0.5,France
1011,Areva,12.3,-0.1,39.8,6.2,France
1030,Eiffage,18,0.3,33.8,4.1,France
1035,Air France-KLM,33.8,-1.6,34.7,3.1,France
1061,LeGrand,5.9,0.7,8.8,12.2,France
1131,Valeo,15.1,0.5,11.8,4.3,France
1138,Alcatel-Lucent,19.1,-1.8,28.2,3.5,France
1244,Wendel,8.6,0.3,18.8,5.4,France
1346,Atos,11.7,0.3,9.3,6.4,France
1363,Aéroports de Paris,3.5,0.5,12.4,8.4,France
1401,Dassault Systèmes,2.7,0.4,4.8,14.2,France
1411,Vallourec,7,0.3,11.9,6.6,France
1504,Accor,7.3,-0.8,10,8.4,France
1538,Financière de l'Odet,11,0.3,11.1,3.2,France
1561,Lagardère,9.5,0.1,12.4,5,France
1576,Arkema,8.4,0.3,7.2,6.4,France
1606,Gecina,0.9,0.3,14.8,7.1,France
1724,Eutelsat Communications,1.5,0.4,6.3,8,France
1802,Zodiac Aerospace,4.3,0.4,5.1,6.4,France
1804,Eurazeo,5.7,-0.3,17.7,3.6,France
1837,Imerys,5.1,0.4,6.3,5.2,France
1873,Iliad,4.2,0.2,6.3,11,France
14,Volkswagen Group,254,28.6,408.2,94.4,Germany
25,Allianz,140.3,6.8,915.8,66.4,Germany
36,Daimler,150.8,8,211.9,64.1,Germany
51,Siemens,100.6,5.7,134.4,91.9,Germany
55,BMW Group,98.8,6.6,165.5,60,Germany
69,BASF,103.9,6.4,83.5,90.1,Germany
81,Munich Re,88,4.2,340.6,34.9,Germany
99,E.ON,174.2,2.9,184.9,32.5,Germany
120,Bayer,52.5,3.2,65.6,84.9,Germany
177,RWE Group,67,1.7,111.5,22.9,Germany
190,Deutsche Post,73.2,2.2,45,29.4,Germany
211,SAP,20.9,3.6,35.5,103.9,Germany
235,Continental,43.2,2.5,35.2,25.3,Germany
271,Linde,20.2,1.6,43.5,35.2,Germany
301,Deutsche Bank,55,0.4,2652.6,41.3,Germany
317,Henkel,21.8,2,25,37.3,Germany
329,Fresenius,24.8,1.2,40.5,22.1,Germany
403,Deutsche Lufthansa,39.7,1.3,37.5,9.7,Germany
413,Talanx,34.9,0.8,171.7,7.9,Germany
433,Deutsche Telekom,76.9,-6.9,136.1,48.4,Germany
451,Merck,13.8,0.7,28.6,32,Germany
462,Porsche Automobil Holding,5.2,10.3,41.1,24.5,Germany
475,EnBW-Energie Baden,24.7,0.6,48.5,10.8,Germany
570,Adidas,19.6,0.7,14.7,21.8,Germany
595,HeidelbergCement,18,0.4,37,13.9,Germany
654,Commerzbank,25.5,0,838.3,9.2,Germany
654,ThyssenKrupp Group,51.6,-6,47.4,12.4,Germany
684,Deutsche Boerse,2.8,0.8,285.5,12.5,Germany
690,Metro Group,88,0,45.8,9.3,Germany
930,Beirsdorf,8,0.6,7.2,20.8,Germany
996,Südzucker,9.3,0.5,10.9,8.6,Germany
1037,Lanxess,11.7,0.7,8.7,6.8,Germany
1056,W&W-Wüstenrot,8.8,0.3,101.8,1.9,Germany
1126,K+S,5.1,0.9,8.8,9.4,Germany
1132,Brenntag,12.5,0.4,7.5,7.7,Germany
1259,TUI,23.6,-0.1,16.8,2.8,Germany
1320,Aurubis,17.7,0.5,6.3,3.1,Germany
1334,Infineon Technologies,5,0.5,7.2,9.3,Germany
1338,GEA Group,7.4,0.4,8.5,6.6,Germany
1410,Bilfinger,11.2,0.4,8.8,4.9,Germany
1441,Celesio,28.6,-0.2,10.5,3.2,Germany
1572,Salzgitter,13.4,-0.1,11.7,2.5,Germany
1668,Aareal Bank,1.5,0.1,60.3,1.4,Germany
1738,Nürnberger,4.7,0.1,28.9,0.9,Germany
1759,IKB Deutsche,2.6,-0.7,41.8,0.4,Germany
1782,Hugo Boss,3,0.4,2.1,7.7,Germany
1790,ProSiebenSat1 Media,3,0.4,7.1,7.9,Germany
1875,BayWa,13.5,0.1,5.9,1.7,Germany
1880,DVB Bank,1.5,0.2,31.4,1.5,Germany
1921,Fraport,3.1,0.3,12.7,5.2,Germany
1089,National Bank of Greece,10.4,-16,137,1,Greece
1118,Bank of Greece,5.4,0.3,210.7,0.4,Greece
1285,Coca-Cola HBC,9.3,0.3,9.5,10.2,Greece
1412,Hellenic Telecom,6.2,0.6,10.7,3.7,Greece
1505,Alpha Bank,4.6,-1.4,76.9,0.5,Greece
1530,Public Power,7.7,0,21.2,2,Greece
1660,Piraeus Bank,3.9,-8.6,62.5,0.3,Greece
1688,Hellenic Petroleum,13.8,0.1,62.5,0.3,Greece
1709,OPAP,5.2,0.7,2.3,2.8,Greece
1920,Motor Oil,12.8,0.1,3.4,1.2,Greece
1064,KazMunaiGas Exploration,5.3,1.1,10.4,7.9,Kazakhstan
1640,Halyk Bank,1.6,0.5,16,2,Kazakhstan
692,National Bank of Kuwait,2.5,1.1,58.4,14.6,Kuwait
1054,Zain,4.6,0.9,10.4,10.8,Kuwait
1129,Kuwait Finance House,3.6,0.3,52.2,8.1,Kuwait
1982,Kuwait Projects,1.5,0.1,25.5,2,Kuwait
1514,Bank Audi,2,0.4,31.3,2.4,Lebanon
