Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
405;Saint-Gobain;France;43500;519.8;59500;33800
406;Murata Manufacturing;Japan;14800;2000;23300;52900
407;Hengli Petrochemical;China;17800;1900;28400;31500
408;Recruit Holdings;Japan;21000;1200;20400;77300
409;Cosco Shipping;China;24900;1500;41600;19100
410;Bristol Myers Squibb;United States;42500;-9000;118500;146200
411;Danske Bank;Denmark;20900;617.5;675500;17000
412;Cummins;United States;19800;1800;22600;38700
413;OMV Group;Austria;18900;1400;63400;16800
414;Saudi Electricity;Saudi Arabia;18300;559.2;129400;27200
415;Glencore International;Switzerland;142400;-2000;118000;55200
416;D.R. Horton;United States;22200;2700;19800;35100
417;Best Buy;United States;47300;1800;19100;30000
418;Prudential Financial;United States;57000;-408;940700;39100
419;Stellantis;Netherlands;98800;33.1;122000;57000
420;Suzuki Motor;Japan;28500;1200;37100;21000
421;BASF;Germany;67400;-1200;100900;79700
422;Canon;Japan;29600;780.4;44800;24900
423;Fast Retailing;Japan;18900;903.8;23500;84700
424;Fifth Third Bank;United States;7400;1400;204700;27200
425;CME Group;United States;4900;2100;124700;74500
426;EnBW-Energie Baden;Germany;22500;679.5;60000;26500
427;Samsung C&T;South Korea;25600;907.8;50000;20500
428;CRRC;China;32900;1700;60000;12500
429;Bayer;Germany;47200;-12000;150300;63600
430;Toyota Tsusho;Japan;57000;1000;47000;15500
431;Public Service Enterprise Group;United States;9300;1900;50100;32000
432;Phoenix Group Holdings;United Kingdom;27900;993.8;443600;10500
433;Consolidated Edison;United States;12200;1100;62900;26800
434;Kimberly-Clark;United States;19100;2400;17500;47100
435;Wesfarmers;Australia;22900;1300;19700;48800
436;Bank Central Asia;Indonesia;6000;1900;76600;53100
437;Kraft Heinz Company;United States;26200;356;99800;50100
438;Paccar;United States;18700;1300;28300;33000
439;American International Group;United States;43700;-5900;512900;40600
440;Mitsubishi Estate;Japan;11700;1400;59800;23400
441;Equinor;Norway;45400;-5400;122000;63700
442;DTE Energy;United States;12300;1400;45500;27300
443;Lenovo Group;Hong Kong;55700;960.6;38600;16800
444;Fujifilm Holdings;Japan;20200;1200;32600;25200
445;Colgate-Palmolive;United States;16500;2700;15900;68500
446;Hana Financial Group;South Korea;12600;2200;423700;10700
447;Kotak Mahindra Bank;India;7500;1300;65300;47100
448;Telstra;Australia;15000;1200;33500;31500
449;Biogen;United States;10600;4000;24600;40700
450;Talanx;Germany;45700;767.2;216400;11000
451;Carrefour;France;82200;730.7;58200;14700
452;Standard Chartered;United Kingdom;21000;425.8;789100;21300
453;Svenska Handelsbanken;Sweden;6500;1700;381800;22800
454;Sumitomo Mitsui Trust;Japan;12100;1300;587900;13000
455;DISH Network;United States;15500;1800;38400;20000
456;Meituan;China;16700;659.6;25500;218600
457;Walgreens;United States;138500;-616;90900;46100
458;BYD;China;22300;584.7;30900;64900
459;Fosun International;China;19800;1200;117400;12100
460;ENGIE;France;63600;-1800;187400;35900
461;Eni;Italy;50100;-9800;137900;44300
462;Kubota;Japan;17400;1200;30900;28600
463;Shimao Property Holdings;Hong Kong;19800;1800;90200;10700
464;CK Asset Holdings;Hong Kong;8400;2100;67200;22900
465;Bank of Nanjing;China;9500;1800;219500;14200
466;Edp-energias De Portugal;Portugal;14400;913.5;52500;23800
467;LukOil;Russia;71800;209.7;81500;52300
468;Sany Heavy Industry;China;14400;2200;19300;41200
469;Grupo Mexico;Mexico;10300;1900;28400;40500
470;Michelin Group;France;23300;715.9;38700;26600
471;Komatsu;Japan;19900;791.3;34800;29300
472;NetEase;China;10700;1700;21700;73400
473;Asahi Group Holdings;Japan;19000;869.4;43000;22200
474;SK Telecom;South Korea;15800;1300;44100;19300
475;Air Products & Chemicals;United States;9000;1900;26100;63600
476;Athene Holding;Bermuda;14800;1500;197900;10600
477;eBay;United States;10700;5700;19300;44200
478;Freeport-McMoRan;United States;13900;590;42100;55600
479;Power Construction Corporation of China;China;53300;1000;132900;9100
480;LG Chem;South Korea;25800;434.5;38100;62500
481;Saudi Basic Industries;Saudi Arabia;31300;37;80000;93300
482;Bouygues;France;39600;793.4;49700;15900
483;Citizens Bank (Rhode IsIand);United States;7400;1600;187200;19100
484;Capgemini;France;18100;1100;26900;30600
485;Edison International;United States;13600;739;69400;23300
486;Magna International;Canada;32500;712.7;28600;28800
487;Dollar Tree;United States;25500;1300;20700;27400
488;Telenor;Norway;13000;1700;30000;25700
489;China Zheshang Bank;China;14200;1800;313200;9600
490;Entergy;United States;10000;1400;58200;21400
491;Lam Research;United States;11900;3000;15400;92000
492;Infosys;India;13500;2600;14800;77500
493;The Estée Lauder Companies;United States;14200;928;19600;113300
494;China Tower Corp.;China;11800;932.7;51600;25900
495;Corteva;United States;14200;681;42600;35200
496;CSL;Australia;9900;2600;17700;94700
497;Safran;France;19000;401.3;48400;66800
498;Banorte;Mexico;9400;1400;89700;17600
499;KeyCorp;United States;7300;1300;170300;20000
500;Lufax Holding;China;8300;1800;38100;34000
501;Swedbank;Sweden;6400;1400;315900;21100
502;Constellation Brands;United States;8600;2000;27100;45800
503;Nidec;Japan;14600;876.9;20500;75100
504;Naspers;South Africa;4800;3100;45700;106100
505;Vonovia;Germany;4800;3700;76400;39800
506;Activision Blizzard;United States;8100;2200;23100;74700
507;Bank Mandiri;Indonesia;8600;1200;101700;20200
508;Marathon Petroleum;United States;75000;-9900;85200;35400
509;Illinois Tool Works;United States;12600;2100;15600;70900
510;Eversource Energy;United States;8900;1200;46100;30800
511;Parker-Hannifin;United States;13500;1400;19800;41400
512;S.F. Holding;China;22300;1100;17000;44400
513;NTPC;India;15100;1600;53800;13400
514;Transneft;Russia;14300;2100;44100;13900
515;Stanley Black & Decker;United States;14500;1200;23600;33100
516;Rongsheng Petrochemical;China;14000;858.1;34100;28500
517;Denso;Japan;44600;-233.6;66100;51200
518;Gilead Sciences;United States;24600;123;68400;84000
519;Swiss Re;Switzerland;42700;-918.3;183000;28500
520;Swisscom;Switzerland;11800;1600;27400;27000
521;Nutrien;Canada;21000;478.9;47200;32000
522;M&G;United Kingdom;19000;1500;296600;7900
523;Cognizant;United States;16700;1400;16900;42800
524;Vestas Wind Systems;Denmark;16900;870.5;22200;40100
525;JBS;Brazil;52400;891.5;31500;14800
526;Société Générale;France;41400;-990.6;1788800;20900
527;Ageas;Belgium;12500;1300;135400;11400
528;NEC;Japan;27800;986.3;32400;16300
529;Adidas;Germany;22600;493.6;25800;64900
530;Novatek;Russia;9600;937.5;27900;58400
531;PPG;United States;14300;1200;20100;39700
532;NatWest Group;United Kingdom;18100;-477;1092900;33400
533;Wanhua Chemical Group;China;10500;1500;20500;49800
534;FirstRand;South Africa;7800;923;132700;20500
535;Aptiv;Ireland;13100;1800;17500;38100
536;Subaru;Japan;27500;1100;32000;15200
537;Erste Group Bank;Austria;10600;762.1;340400;14300
538;Aeon;Japan;81200;-670.3;107800;24700
539;T&D Holdings;Japan;18900;1500;169100;7400
540;ArcelorMittal;Luxembourg;53200;-838;82100;31800
541;Northern Trust;United States;6100;1200;170000;22200
